AREAER – Data Query Report,,,,,,,
,,,,,,,
Year,IFS Code,Country,Code,Index,Category,Status,Description
2016,922,Russia,979,III.C.10.,Free floating,yes,"As of November 10, 2014, the Bank of Russia (BR) eliminated the operational band for the values of the dual currency basket (0.55 U.S. dollar + 0.45 euro) and regular foreign exchange interventions on the borders of this band and outside the band, adopting a de jure free floating exchange rate arrangement. Under this arrangement, the exchange rate of the ruble is determined by market factors. Following the transition to the free floating exchange rate arrangement, the BR retained the ability to intervene in the domestic foreign exchange market in the event of threats to financial stability. In order to maintain the stability of the domestic foreign exchange market and to ensure that Russian credit and nonfinancial institutions can continue servicing external debt despite international financial sanctions and a reduction in foreign exchange earnings from exports due to the decline in world oil prices, since the second half of 2014 the BR has also been supplying Russian credit institutions with foreign currency on the condition that it be repaid, through one-day foreign exchange swap transactions involving the sale of U.S. dollars for rubles; through 1-week, 28-day, and 12-month repo operations; and through loans in foreign currency with 28-day and 365-day maturities (the performance of 12-month repo operations in foreign currency was suspended by the BR, effective April 1, 2016). This debt has been reduced and it is expected to be paid off by end-2017. In addition, the BR may perform foreign exchange purchases to increase the volume of international reserves to US$500 billion. To do this, the BR may purchase foreign currency in the domestic foreign exchange market, depending on the actual exchange rate of the ruble or certain conditions governing the functioning of the domestic foreign exchange market. Operations are performed in small volumes on a uniform basis throughout the day, so as not to influence the intraday dynamics of the rubleʹs exchange rate. BR Information about the frequency and volumes of the BRʹs foreign currency interventions is posted on the BRʹs website under the “Liquidity of the banking sector and monetary policy instruments” subsection of the “Statistics” section. The moderately tight monetary policy being pursued by the BR, as well as the use of instruments to supply credit institutions with foreign currency with repayment obligation, helped to stabilize the situation in the domestic foreign exchange market following the confidence shock experienced at the end of 2014. However, instability in the world oil market and the expectation of a rise in the key rate by the U.S. Federal Reserve put depreciation pressure on the domestic foreign exchange market throughout most of 2015. From spring 2016 to mid-2017, the rubleʹs exchange rate depicted an upward trend. The de facto exchange arrangement is classified as free floating. Effective February 1, 2017, the MOF implemented a new mechanism of foreign exchange purchases and sales to enhance the stability and predictability of local economic conditions and to reduce the impact of price volatility in the global energy market on Russiaʹs economy and public finance. Trade volumes will depend on the amount of oil and gas revenues of the federal budget. As long as the actual Urals price exceeds US$40/bbl2, MOF will be purchasing foreign exchange in the amount of additional oil and gas revenues. If the actual prices drop below this level, MOF will be selling foreign exchange in the amount of the resulting shortfall of oil and gas revenues. The cumulative (from the beginning of operations) foreign exchange sales volumes should not exceed the cumulative purchase volumes. The size of these operations will be announced at the start of every month and purchases will be evenly distributed within the month. The foreign exchange purchase program is preannounced, predictable, involves small daily amounts, and is not triggered by an exchange rate level."
2016,714,Rwanda,975,III.C.6.,Crawl-like arrangement,yes,"The de jure exchange rate arrangement is floating. The National Bank of Rwanda (BNR) has intervened directly in order to prevent undue fluctuations in the exchange rate. Since March 2015, the exchange rate has followed a depreciating trend within a 2% band against the U.S. dollar. Therefore, the de facto exchange rate arrangement was reclassified retroactively to a crawl-like arrangement from other managed, effective March 4, 2015. The BNR discloses its data on its interventions on the market."
2016,862,Samoa,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement is a conventional peg vis-à-vis a currency composite. The Central Bank of Samoa (CBS) does not publish data on its interventions. Currently, there is no legal document that establishes the fixed exchange rate arrangement, except the CBS Act of 2015, which states only that the CBS is responsible for setting the exchange rate."
2016,135,San Marino,971,III.C.1.,No separate legal tender,yes,"The exchange rate arrangement is an exchange arrangement with no separate legal tender. On March 27, 2012, San Marino signed a monetary agreement with the EU repealing the previous monetary agreement of November 29, 2000. The agreement authorizes San Marino to use the euro as its official currency, grant legal tender status to euro banknotes and coins, and issue limited quantities of euro coins. San Marino is committed to adopting the relevant EU legislation (on euro banknotes and coins; combating fraud and counterfeiting; banking and financial legislation, including the prevention of money-laundering and statistical reporting requirements) within the time specified by that agreement. The list of legal acts to be implemented and the time limits for their transposition are reviewed each year by a “Joint Committee” as provided for by Articles 8 and 11 of the Monetary Agreement."
2016,716,São Tomé and Príncipe,973,III.C.3.,Conventional peg,yes,"The de jure and de facto exchange rate arrangement is a conventional peg against the euro. Beginning February 1, 2009, the focus of the BCSTP switched from the U.S. dollar to the euro, which became the new reference currency for the peg on January 1, 2010. The Organic Law of the BCSTP authorizes it to make decisions regarding exchange rate policy."
2016,456,Saudi Arabia,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement is a conventional pegged arrangement. The rate of the riyal against the U.S. dollar is determined by the Saudi Arabian Monetary Authority (SAMA) and has been stable since June 1986. The SAMA, in coordination with the minister of finance, decides on changes in the exchange rate arrangement. Historically, the SAMA has not published its intervention data."
2016,722,Senegal,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement of the WAEMU is a conventional peg. Senegal participates in a currency union with seven other members of the WAEMU and has no separate legal tender. The Monetary Cooperation Agreement (MCA) between the WAEMU member countries and France was concluded December 4, 1973. It was maintained after the French franc was replaced by the euro by the Council of the European Union decision of November 23, 1998. The MCA is based on three pillars: (1) a common issuing institution, (2) fixed parity with the euro, and (3) a guarantee of unlimited convertibility. In exchange for the unlimited convertibility of the CFA franc to euros, the WAEMU members are required to deposit 50% of their reserve holdings to the operations account with the French Treasury in accordance with the Amendment to the Operations Account Convention signed by France and the BCEAO on September 20, 2005."
2016,942,Serbia,974,III.C.4.,Stabilized arrangement,yes,"In accordance with the revised IMF classification system of exchange rate arrangements, the de jure exchange rate arrangement is floating. The current Decision on the Dinar Exchange Rate Regime stipulates “managed floating.” Since the introduction of this exchange rate regime in 2001 and in accordance with its commitment to liberalization of the foreign exchange market, the National Bank of Serbia (NBS) has tried to reduce its participation in the foreign exchange market and to adjust the features of the existing exchange rate regime in the direction of soft managed floating. This exchange rate regime enables the NBS to balance, when necessary, foreign exchange demand and supply and moderate excessive daily fluctuation of the exchange rate in either direction (appreciation or depreciation) that may occur under the influence of external or internal shocks to the national economy. Because the NBSʹs intervention policy contributed to the stabilization of the dinar within a 2% band against the euro during 2016, the de facto exchange rate arrangement has been reclassified to stabilized from floating, effective January 28, 2016. The de facto methodology for classification of exchange rate regimes is based on a backward-looking statistical approach that relies on past exchange rate movement and historical data. Therefore, this reclassification does not imply statements or views on future or intended policies nor does it imply a policy commitment on the part of the country authorities."
2016,718,Seychelles,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is floating. The rate of the rupee is determined by supply and demand in the market. The CBS intervenes only to smooth excessive exchange rate volatility. The CBS occasionally participates in the foreign exchange market for reserve accumulation. Operational guidelines designate the CBS as the buyer and seller of last resort in the foreign exchange market. The de facto exchange rate arrangement is classified as floating. The CBS discloses intervention data on its website, which is publicly accessible. The Seychelles rupee on average was on an overall depreciating trend vis-à-vis the major international currencies in 2016, except against the British pound sterling (GBP) against which the domestic currency appreciated in the aftermath of the Brexit referendum in the UK in June 2016. Developments in the exchange rate were attributed to both domestic and external factors. On the domestic front, a stronger tourism performance (both in terms of higher arrivals and spending) was observed in 2016 as compared to 2015. There was however a strong demand for foreign exchange in the economy putting a depreciating pressure on the Seychelles rupee. During 2016, the CBS intervened in the foreign exchange market for reserves accumulation purposes and purchased a total of US$21 million. On the external front, despite an improved performance in exports and the overall lower international commodity prices, a higher demand for manufactured goods imports resulted in a worsening of the countryʹs trade balance. The strengthening of the U.S. dollar on the international markets supported by the steady economic recovery in the US also contributed to the depreciation of the Seychelles rupee against the U.S. dollar."
2016,724,Sierra Leone,977,III.C.8.,Other managed arrangement,yes,"The exchange rate arrangement is floating, as the exchange rate of the leone is market determined. The BSL does not target a specific level of the exchange rate. Occasionally, it buys or sells foreign exchange in the market to build up its reserves and sells to the market as part of its open market operations through the foreign exchange auction. The foreign exchange auction data is published on the BSL website. In 2016, the leone has depreciated about 28.73%, while being managed. Accordingly, the de facto exchange rate arrangement has been reclassified retroactively to other managed from floating, effective August 10, 2015."
2016,576,Singapore,974,III.C.4.,Stabilized arrangement,yes,"The de jure exchange rate arrangement is other managed. The authorities manage the exchange rate as an intermediate target of monetary policy, with the objective of maintaining price stability as a sound basis for sustainable economic growth. The Singapore dollar is allowed to fluctuate within a targeted policy band and is managed against a basket of currencies of the countryʹs major trading partners and competitors. Currencies in the basket are assigned weights in accordance with the importance of the countries in Singaporeʹs trade relations with the world. The exchange rate policy is announced every six months in the Monetary Policy Statement, typically in terms of changes to the slope, central rate, and width of the policy band. In response to changing macroeconomic conditions, the policy parameters may also be adjusted outside the regular biannual cycle. The U.S. dollar is the intervention currency. In 2016, the Singapore dollar remained stable within a 2% band against a currency composite. Therefore, the de facto exchange rate arrangement is classified as a stabilized arrangement. The Monetary Authority of Singapore (MAS) intervenes through agents and does not publish information on its interventions."
2016,936,Slovak Republic,979,III.C.10.,Free floating,yes,"The de jure exchange rate arrangement of the euro area is free floating. The Slovak Republic participates in a currency union (EMU) with 18 other members of the EU and has no separate legal tender. The euro, the common currency, floats freely and independently against other currencies. The ECB publishes information regarding its interventions; it last intervened in March 2011. When it intervenes, the ECB intervenes at the quotes of the market makers."
2016,961,Slovenia,979,III.C.10.,Free floating,yes,"The de jure exchange rate arrangement of the euro area is free floating. Slovenia participates in a currency union (EMU) with 18 other members of the EU and has no separate legal tender. The euro, the common currency, floats freely and independently against other currencies. The ECB publishes information regarding its interventions; it last intervened in March 2011. When it intervenes, the ECB intervenes at the quotes of the market makers."
2016,813,Solomon Islands,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate regime pegs the Solomon Islands dollar (SBD) to a basket of currencies. The policy aims to ensure price stability and maintain a managed exchange rate policy in line with economic fundamentals and offer some flexibility. In May 2014, the Central Bank of the Solomon Islands (CBSI) revised the exchange rate management policy that modifies the exchange rate formula applied to implement the exchange rate policy pegging the SBD to an invoice-weighted basket of currencies. The aim was to (1) ensure that daily management of the exchange rate follows the basket peg more closely to achieve a constant and stable exchange rate; (2) ensure that the currency peg does not lead to real exchange rate misalignment (overvaluation, etc.) in the presence of inflation differentials with the Solomon Islandsʹ trading partners; and (3) review the merits of widening the current band of ±1% to ±1.5% around the base parity of the bilateral (SBD–U.S. dollar) exchange rate in order to benefit more fully from the advantages of a basket peg. The SBD per U.S. dollar value is the value of the index multiplied by the SBD per U.S. dollar value on the day the basket peg was introduced. The exchange rate (midrate) is now expressed in SBDs per U.S. dollar and is determined by the total index of the basket multiplied by the initial base rate expressed in SBDs rather than U.S. dollars, as was done previously. The midrate is announced as the official rate. The bank removed the band ?1% and +1% in October 2014 to allow greater flexibility in the basket movements. The bank maintained its exchange rate policy of pegging against the basket of currency index after removal of the band and allows intervention to the basket when necessary."
2016,726,Somalia,979,III.C.10.,Free floating,yes,"The currency of Somalia is the Somali shilling (SOS). However, the de facto currency is the U.S. dollar. Dollar banknotes are used as cash currency with Somali banknotes serving as a sub-denomination. Mobile phone payments, with transactions denominated in U.S. dollars, are widely used. Most transactions are settled in U.S. dollars. Neighboring country currencies are also used in border areas. From December 2014 to March 2016, the SOS/U.S. dollar exchange rate depreciated by 12.4%, mostly owing to an influx of new counterfeit notes. Since April 2016, the SOS/U.S. dollar exchange rate has remained stable (at about SOS 23,000 per U.S. dollar). The de jure exchange rate arrangement is undetermined. Due to the absence of administrative measures controlling the level of the exchange rate, and the inoperative status of the CBS in the foreign exchange market, the de facto exchange rate arrangement is classified as a free floating arrangement."
2016,199,South Africa,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is free-floating. The exchange rate of the rand is determined by market forces (i.e., demand and supply) in the foreign exchange market. The South African Reserve Bank (SARB) has a publicly announced foreign exchange policy of purchasing foreign currency in the local foreign exchange market when market conditions permit. The main objective for conducting spot purchases is to accumulate foreign exchange reserves. However, in certain exceptional cases, the SARBʹs involvement in the spot market is aimed at facilitating the smooth functioning of interbank foreign exchange market, e.g., when there are relatively large foreign direct inflows into the country. In implementing its foreign exchange policy, the SARB does not seek to influence the level of the exchange rate. The SARB interacts with ADs as the price taker for official and commercial purposes. The market makers and brokers quote prices to other market participants; the SARB does not quote prices for market participants. The SARB publishes the official gold and foreign exchange reserves on a monthly basis including a statement explaining aggregate changes in reserves. The de facto exchange rate arrangement is classified as floating."
2016,733,South Sudan,977,III.C.8.,Other managed arrangement,yes,"In mid-December 2015, the authorities introduced a de jure floating exchange rate regime, which led to an 84% depreciation of the exchange rate. Under the new regime, the Bank of South Sudan (BSS) supplies foreign exchange to commercial banks in auctions, and an indicative market rate is determined from the auction rate and the rate charged by commercial banks. All government transactions are carried out using the indicative market rate. The reform was successful in reducing the spread between the official/indicative and parallel exchange rates. The reform also included abolishing of exchange controls. However, excessive expansionary monetary policy has continued to exert downward pressure on the exchange rate and undermined convergence of the official and parallel rates. The de facto exchange rate arrangement is classified as other managed."
2016,184,Spain,979,III.C.10.,Free floating,yes,"The de jure exchange rate arrangement of the euro area is free floating. Spain participates in a currency union (EMU) with 18 other members of the EU and has no separate legal tender. The euro, the common currency, floats freely and independently against other currencies. The ECB publishes information regarding its interventions; it last intervened in March 2011. When it intervenes, the ECB intervenes at the quotes of the market makers."
2016,524,Sri Lanka,975,III.C.6.,Crawl-like arrangement,yes,"The de jure exchange rate arrangement is free floating since its introduction by the Central Bank of Sri Lanka (CBSL) on January 23, 2001. The external value of the Sri Lankan rupee continued to depreciate in 2016. The Sri Lankan rupee, which depreciated by 0.82% in the first half of the year, depreciated at a higher rate of 3.04% in the second half. The relatively low depreciation of the rupee in the first half was supported by the supply of foreign exchange liquidity by the CB, amounting to US$1,093 million, on a net basis. However, the rupee depreciated at a higher rate with the curtailment in intervention by the CB with a net absorption of US$325 million during the second half of the year. A substantial amount of the foreign exchange supplied during the second half was to partially ease the pressure arising due to the disinvestment by nonresident investors in the government securities market, particularly during the last quarter of the year. This outflow from the government securities market was driven by the expectation and the subsequent increase in interest rates by the US Federal Reserve Bank. Throughout the year, with these developments, the rupee depreciated by 3.83% against the dollar from SL Rs 144.06 as at end-2015, to Rs 149.80 as at end-2016. In addition, the annual average exchange rate depreciated by 6.64% to SL Rs 145.60 against the dollar in 2016. This trend of depreciation was consistent to some extent with the demand and supply conditions in the domestic foreign exchange market as the modest levels of inflows with the decline in exports of goods and the moderate growth in workersʹ remittances were insufficient to meet the demand arising from higher imports and foreign debt service payments. The de facto exchange rate arrangement is classified as a crawl-like arrangement."
2016,361,St. Kitts and Nevis,972,III.C.2.,Currency board,yes,"The de jure exchange rate arrangement is a currency board. St. Kitts and Nevis participates in a currency union with seven other members of the ECCU and has no separate legal tender. The ECCB officially covers at least 60% of base money with its foreign reserves. The operational guideline is set at 80%, although in practice the coverage has been about 100%."
2016,362,St. Lucia,972,III.C.2.,Currency board,yes,"The de jure exchange rate arrangement is a currency board. St. Lucia participates in a currency union with seven other members of the ECCU and has no separate legal tender. The Eastern Caribbean dollar is pegged to the U.S. dollar under a currency board arrangement at EC$2.70 per U.S. dollar. The ECCB officially covers at least 60% of base money with its foreign reserves. The operational guideline is set at 80%, although in practice the coverage has been about 100%."
2016,364,St. Vincent and the Grenadines,972,III.C.2.,Currency board,yes,"The de jure exchange rate arrangement is a currency board. St. Vincent and the Grenadines participates in a currency union with seven other members of the ECCU and has no separate legal tender. The Eastern Caribbean dollar is pegged to the U.S. dollar under a currency board arrangement at EC$2.70 per U.S. dollar. The ECCB officially covers at least 60% of base money with its foreign reserves. The operational guideline is set at 80%, although in practice the coverage has been about 100%."
2016,732,Sudan,974,III.C.4.,Stabilized arrangement,yes,"The de jure exchange rate arrangement is classified as managed floating. MFR used by commercial banks is determined in the interbank market, in which participants deal directly with each other. The CBOS participates in the market through swaps under a rules-based mechanism that triggers intervention if the exchange rate exceeds a band of ±4% around the previous dayʹs closing rate. The main objective of the policy is exchange rate stability. Sudanʹs multiple exchange rate regime includes (1) a CB rate that also applies to payment of government obligations and customs valuation. The rate of customs valuation is revised daily but not necessarily at CBOS rate; (2) a gold exchange rate used by the CBOS for gold transactions; and (3) an MFR used mainly by commercial banks and exchange bureaus. The MFR applies to all other transactions and has two components: (1) an indicative rate; and (2) a flexibility factor that allows banks to deviate from the average of the indicative rate and the incentive by a range of ±4%. The rate for collecting customs revenue changes daily. In 2016, the official exchange rate was adjusted by 8.24%. The de facto exchange rate arrangement is classified as a stabilized arrangement. The CBOS does not disclose information on its interventions to the public."
2016,366,Suriname,977,III.C.8.,Other managed arrangement,yes,"The de jure exchange rate arrangement is classified as floating. In accordance with a July 1994 presidential decree, the exchange rate is determined based on the demand and supply of foreign exchange. In February 6, 2016, the Central Bank of Suriname (Centrale Bank van Suriname, CBvS) announced that it would start conducting a weekly foreign exchange auction with commercial banks. Effective March 22, 2016, the authorities floated the currency based on a system of foreign exchange auctions aimed at ensuring a convergence of the official exchange rate to the market rate. Effective May 10, 2016, the CBvS authorized commercial banks and foreign exchange bureaus to freely determine exchange rates. At the same time, the exchange rate has been marked by periods of stability, most notably during June–August 2016 and from December 2016 onwards, with shorter periods of fluctuations. The de facto exchange rate arrangement has been reclassified to “other managed” from a “stabilized” arrangement, effective March 30, 2016."
2016,734,Swaziland,973,III.C.3.,Conventional peg,yes,The de jure exchange rate arrangement is a conventional pegged arrangement vis-à-vis the rand. The Central Bank of Swaziland Order of 1974 is the legal document that establishes the fixed exchange rate arrangement.
2016,144,Sweden,979,III.C.10.,Free floating,yes,"The de jure exchange rate arrangement is free floating. The exchange rate of the krona is determined on the basis of supply and demand in the foreign exchange market. Foreign exchange interventions are allowed under extraordinary circumstances (e.g., participation in concerted interventions with other CBs). Effective February 14, 2017, the Executive Board of Sveriges Riksbank (SR) decided that the SR shall be able to intervene on the foreign exchange market as a complementary monetary policy measure if interventions are considered necessary to ensure that developments in the krona exchange rate do not constitute a serious risk to the upturn in inflation. This mandate extends to October 25, 2017. Foreign exchange interventions were first introduced as a potential complementary measure on January 4, 2016, at an extraordinary monetary policy meeting. The SR announces its intervention in a press communiqué, explains the motive, and discloses the framework of intervention. However, no intervention has been reported since June 14, 2001."
2016,146,Switzerland,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is free floating. The exchange rate of the Swiss franc is determined by market forces in the foreign exchange market. However, the Swiss National Bank (SNB) reserves the right to intervene in the foreign exchange market. All settlements are made at free-market rates. On September 6, 2011, the SNB set a minimum exchange rate floor of CHF 1.20 per euro to contain deflationary risks. On January 15, 2015, the SNB decided to discontinue the minimum exchange rate floor of CHF 1.20 per euro. Ever since, the franc has been floating between 0.97 and 1.12 CHF per euro, with the SNB intervening occasionally. In 2016, the SNB intervened in the foreign exchange market to counter an undesired tightening of monetary conditions. These interventions occurred mainly at times of heightened uncertainty, when the Swiss franc was particularly sought after as a safe investment. After having traded in a volatile mode in H1 2016, the Swiss franc appreciated gradually against the euro in the context of rising political uncertainty in the Eurozone in H2 2016. Following the French presidential election in spring 2017, such appreciation was reversed amidst a sharp turn in risk sentiment and the exchange rate moved beyond CHF 1.08 per euro again. The de facto exchange rate arrangement is classified as floating. The SNB publishes information regarding its foreign exchange transactions in its annual accountability report."
2016,463,Syria,977,III.C.8.,Other managed arrangement,yes,"The de jure exchange rate arrangement is a pegged exchange rate within horizontal bands. Given the developments in the official rate, the emergence of the parallel market, and the intervention rate, the de facto exchange rate arrangement is classified as other managed arrangement."
2016,923,Tajikistan,974,III.C.4.,Stabilized arrangement,yes,"The de jure exchange rate arrangement is managed floating, with no predetermined path. The exchange rate of the somoni is determined by supply and demand in the foreign exchange market, in which the NBT may intervene to limit exchange rate volatility. The NBT publishes monthly information on the scope of its transactions on the domestic currency exchange market in the Banking Statistics Bulletin, and in special press releases that are posted on the NBT website and other news media, in which explanations are provided of NBT policies undertaken to regulate the domestic currency exchange market. For purposes of regulating the exchange rate formation process on the cash segment of the U.S. dollar buy/sell market during a period of excessive fluctuation in the exchange rate, the NBT set a daily rate for purchases and sales of U.S. dollar in cash. The NBT cancelled the procedure for setting rates for purchases and sales of U.S. dollars in cash and reinstated lending institutionsʹ right and authority to independently set these rates, on the condition that the selling rate may not be set higher than 1.5% of the official TJS (Tajik somoni) to U.S. dollar exchange rate (applied only in the cash segment of the domestic currency exchange market for retail transactions with the public). Effective April 8, 2017, the NBT lifted the procedure that requires the selling rate set by lending institutions to be no higher than 1.5% of the official TJS to U.S. dollar exchange rate. Since February 2016, the somoni has stabilized within a 2% band against the U.S. dollar. Accordingly, the de facto exchange rate arrangement has been reclassified to stabilized from other managed, effective February 1, 2016."
2016,738,Tanzania,974,III.C.4.,Stabilized arrangement,yes,"The de jure exchange rate arrangement is free floating. Most recently, the Bank of Tanzania (BOT) has participated in the interbank foreign exchange market on both sides – selling and buying. The policy intention of selling U.S. dollars has been to sterilize liquidity generated by government spending of aid funds, while on the buying side – to build the reserves and inject domestic liquidity. BOT foreign exchange sales have varied depending on the liquidity in the economy and the amount and effectiveness of other monetary policy instruments. Trading in the interbank foreign exchange market is conducted using the Reuters trading platform in a two-way quote system. The BOT is not required to indicate two-way quotes when it participates in the interbank market. In 2016, the shilling stabilized within a 2% band against the U.S. dollar, with one realignment in January 2017. Accordingly, the de facto exchange rate arrangement has been reclassified to stabilized from floating, effective January 8, 2016."
2016,578,Thailand,978,III.C.9.,Floating,yes,"The de jure and de facto exchange rate arrangements are classified as floating. Under the inflation-targeting monetary policy framework, the value of the baht is allowed to be determined by market forces, reflecting demand and supply in the foreign exchange market. In the case that the resulting movements in Thai baht (THB) are deemed excessive and unjustified by fundamentals, foreign exchange intervention can be undertaken. Since January 2016, THB has appreciated by around 4.8% against U.S. dollar (March 2017), while in terms of nominal effective exchange rate (NEER) and real effective exchange rate (REER), it has appreciated by 2%, 8%, and 1.1%, respectively. Despite some temporary volatility in late 2016 related to the passing of the King Bhumibol (in October) and the US elections, the baht has been on a gradual appreciation trend for most of the year. The baht resumed appreciation trend in Q1 of 2017 due mainly to the uncertainty of US policy and the anticipation of gradual path of the Fedʹs normalization."
2016,313,The Bahamas,973,III.C.3.,Conventional peg,yes,The de jure exchange rate arrangement is a conventional peg arrangement. The Bahamian dollar is pegged to the U.S. dollar at par.
2016,648,The Gambia,977,III.C.8.,Other managed arrangement,yes,"The de jure exchange rate arrangement is free floating. The exchange rate is determined in the foreign exchange market. The Gambia participates in the W-ERM II of the WAMZ, which requires that the spot exchange rate between the dalasi and the U.S. dollar be maintained within ±15% of the central rate; however, the authorities have not yet implemented these measures. The Central Bank of The Gambia (CBG) periodically intervenes in the foreign exchange market by selling and buying foreign exchange to augment international reserves and ensure market orderliness. The Government of Gambia announced, May 4, 2015, that the U.S. dollar cannot be exchanged for more than 40 dalasi per U.S. dollar. A new foreign exchange directive, effective November 1, 2016, introduced a compulsory requirement for commercial banks to sell15% of their foreign exchange purchases to the CBG and established a reference rate to guide foreign exchange transactions. The dalasi has stabilized in a range between 43 and 46 dalasi per U.S. dollar. The de facto exchange rate arrangement is classified as other managed. The CBG does not publish intervention data. The Executive Directive in May 2015 fixing the dalasi exchange rate to not more than 40 dalasi to a U.S. dollar was rescinded, effective January 1, 2016. Since then the exchange rate continues to be determined by the fundamentals of demand and supply. The CBG still continues to intervene to build reserves and for market orderliness. Effective June 1, 2017, the requirement for banks to sell 15% of their foreign exchange purchases was rescinded."
2016,537,Timor-Leste,971,III.C.1.,No separate legal tender,yes,The de jure exchange rate arrangement is an exchange arrangement with no separate legal tender. The U.S. dollar is legal tender and circulates freely.
2016,742,Togo,973,III.C.3.,Conventional peg,yes,"The de jure exchange rate arrangement of the WAEMU is a conventional peg. Togo participates in a currency union with seven other members of the WAEMU and has no separate legal tender. The monetary cooperation agreement (MCA) between the WAEMU member countries and France was concluded December 4, 1973. It was maintained after the French franc was replaced by the euro by the Council of the European Union decision of November 23, 1998. The MCA is based on three pillars: (1) a common issuing institution, (2) fixed parity with the euro, and (3) a guarantee of unlimited convertibility. In exchange for the unlimited convertibility of the CFA franc to euros, the WAEMU members are required to deposit 50% of their reserve holdings to the operations account with the French Treasury in accordance with the Amendment to the Operations Account Convention signed by France and the BCEAO on September 20, 2005."
2016,866,Tonga,976,III.C.7.,Pegged exchange rate within horizontal bands,yes,"The de jure exchange rate arrangement is a pegged exchange rate within horizontal bands. The external value of the paʹanga is determined on the basis of a weighted currency basket comprising the U.S. dollar, Australian dollar, New Zealand dollar, and Fijian dollar. The basket weights are determined based on the proportions of trade with trading partners. The weights are not published. The exchange rate of the paʹanga in terms of the U.S. dollar, the intervention currency, is fixed daily by the National Reserve Bank of Tonga (NRBT) within a band of ±5% a month. The NRBT does not publish intervention data. Under Section 34 of the National Reserve Bank of Tonga Act, the external value of the paʹanga is determined from time to time in a manner approved by the NRBT board, after consultation with the Minister of Finance and National Planning, in view of Tongaʹs obligations connected with international monetary agreements in which it takes part. Section 35(1) of the National Reserve Bank of Tonga Act empowers the NRBT to set the exchange rate."
2016,369,Trinidad and Tobago,974,III.C.4.,Stabilized arrangement,yes,"The de jure exchange rate arrangement is floating. In 2016, the Trinidad and Tobago dollar depreciated within a 2% band against the U.S. dollar and stabilized anew since mid-July. Accordingly, the de facto exchange rate arrangement has been reclassified twice (1) to a crawl-like from a stabilized arrangement, effective December 21, 2015, and (2) to a stabilized from a crawl-like arrangement, effective July 19, 2016. The Central Bank of Trinidad and Tobago (CBTT) routinely issues press releases on its direct intervention in the foreign exchange market."
2016,744,Tunisia,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is floating, as indicated on the Central Bank of Tunisia (BCT—Banque Centrale De Tunisie) website. On April 18, 2012, a fixing arrangement (i.e., the average of market participantsʹ quotes) replaced the currency composite as the reference exchange rate published by the BCT. Since that time, the BCT has been using bilateral transactions to intervene in the foreign exchange market when market rates differ substantially from the dayʹs fixing rates, in order to smooth excessive fluctuations in the exchange rate for the dinar. Since May 2016, the dinar increased its flexibility and abandoned the crawling trend within a 2% band against the U.S. dollar/euro basket. Accordingly, the de facto exchange rate arrangement has been reclassified to floating from a crawl-like arrangement, effective May 12, 2016."
2016,186,Turkey,978,III.C.9.,Floating,yes,"The de jure exchange rate arrangement is free floating. The exchange rate of the lira is determined on the basis of supply and demand in the foreign exchange market. The Central Bank of the Republic of Turkey (CBRT) announced the general framework of the monetary and exchange rate policies envisaged for 2017 in a presentation titled “Monetary and Exchange Rate Policy for 2017” on December 6, 2016. The CBRT may intervene directly or through flexible auctions in the market in both directions, in case of unhealthy price formation due to speculative behavior stemming from a loss of market depth. In that case, the CBRT may buy or sell foreign exchange at the rates quoted by the banks directly. The results of the CBRTʹs daily auctions and volume of its interventions are published on its website. The CBRT introduced the reserve option mechanism (ROM) as a new monetary policy tool in 2011. In this framework, the CBRT allows banks to hold a fraction of their mandatory reserves for lira liabilities in foreign currency and gold. The CBRT may increase or decrease the reserve option coefficients (ROCs), the amount of foreign currency or gold required to meet one unit of Turkish lira required reserve. Typically, the ROC is an increasing function of different tranches of lira required reserves; the tranches of the mechanism and the corresponding levels of ROC are determined by the CBRT. The ROM has been used as an active policy tool by the CBRT and has contributed to stabilization of capital flow volatility, indirectly influencing exchange rate movement. Given the CBRTʹs policy focus on limiting exchange rate volatility through the ROM, the de facto exchange rate arrangement is classified as floating."
2016,925,Turkmenistan,973,III.C.3.,Conventional peg,yes,The de jure exchange rate arrangement is a conventional peg. The Central Bank of Turkmenistan (CBT) is responsible for exchange rate policy implementation. The Cabinet of Ministers of Turkmenistan (CMT) takes ultimate responsibility for economic policy decisions.
2016,869,Tuvalu,971,III.C.1.,No separate legal tender,yes,"The de jure exchange rate arrangement is an arrangement with no separate legal tender. The currency of Tuvalu is the Australian dollar, which circulates freely."
